Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-09-04 13:30:00+03:00,889.0,894.2000122070312,888.4000244140625,892.2999877929688,892.2999877929688,127814,0.0,0.0
2023-09-04 14:30:00+03:00,892.5,899.5,891.2999877929688,896.7000122070312,896.7000122070312,178235,0.0,0.0
2023-09-04 15:30:00+03:00,896.9000244140625,916.2000122070312,895.0,900.0,900.0,638050,0.0,0.0
2023-09-04 16:30:00+03:00,900.2000122070312,903.0,896.0,898.0999755859375,898.0999755859375,177754,0.0,0.0
2023-09-04 17:30:00+03:00,898.0999755859375,898.0999755859375,890.2000122070312,893.2000122070312,893.2000122070312,115813,0.0,0.0
2023-09-05 09:30:00+03:00,893.0999755859375,906.4000244140625,883.0999755859375,899.5,899.5,0,0.0,0.0
2023-09-05 10:30:00+03:00,899.5,902.2999877929688,890.0,891.7000122070312,891.7000122070312,174697,0.0,0.0
2023-09-05 11:30:00+03:00,891.7000122070312,892.0,884.0,889.2999877929688,889.2999877929688,123957,0.0,0.0
2023-09-05 12:30:00+03:00,889.2999877929688,890.7000122070312,876.2000122070312,881.5999755859375,881.5999755859375,287059,0.0,0.0
2023-09-05 13:30:00+03:00,881.5999755859375,883.4000244140625,879.2000122070312,880.0,880.0,156524,0.0,0.0
2023-09-05 14:30:00+03:00,880.0,881.0999755859375,876.7000122070312,878.0,878.0,148217,0.0,0.0
2023-09-05 15:30:00+03:00,877.9000244140625,878.2999877929688,868.4000244140625,871.5,871.5,323467,0.0,0.0
2023-09-05 16:30:00+03:00,871.2999877929688,875.5,869.5,872.2000122070312,872.2000122070312,215946,0.0,0.0
2023-09-05 17:30:00+03:00,872.5,880.2999877929688,869.5,879.2000122070312,879.2000122070312,214760,0.0,0.0
2023-09-06 09:30:00+03:00,878.0999755859375,879.9000244140625,866.0,869.5999755859375,869.5999755859375,0,0.0,0.0
2023-09-06 10:30:00+03:00,869.7999877929688,876.5,868.9000244140625,871.9000244140625,871.9000244140625,277634,0.0,0.0
2023-09-06 11:30:00+03:00,871.9000244140625,874.5999755859375,870.2000122070312,870.5999755859375,870.5999755859375,86593,0.0,0.0
2023-09-06 12:30:00+03:00,870.5999755859375,871.5,865.5999755859375,870.0999755859375,870.0999755859375,276934,0.0,0.0
2023-09-06 13:30:00+03:00,870.2000122070312,872.7000122070312,869.5999755859375,872.0,872.0,78485,0.0,0.0
2023-09-06 14:30:00+03:00,872.0,872.9000244140625,866.9000244140625,870.5999755859375,870.5999755859375,173073,0.0,0.0
2023-09-06 15:30:00+03:00,870.5999755859375,878.0,868.5,872.0,872.0,176653,0.0,0.0
2023-09-06 16:30:00+03:00,872.0,880.4000244140625,869.9000244140625,870.5,870.5,221932,0.0,0.0
2023-09-06 17:30:00+03:00,870.7999877929688,873.2000122070312,869.0999755859375,870.2000122070312,870.2000122070312,97714,0.0,0.0
2023-09-07 09:30:00+03:00,869.9000244140625,872.5999755859375,862.2000122070312,862.5,862.5,0,0.0,0.0
2023-09-07 10:30:00+03:00,862.5,864.7999877929688,856.2999877929688,860.5999755859375,860.5999755859375,229626,0.0,0.0
2023-09-07 11:30:00+03:00,860.5999755859375,861.7000122070312,857.7999877929688,858.2000122070312,858.2000122070312,95732,0.0,0.0
2023-09-07 12:30:00+03:00,858.4000244140625,866.2999877929688,858.4000244140625,862.7999877929688,862.7999877929688,169314,0.0,0.0
2023-09-07 13:30:00+03:00,862.7000122070312,866.4000244140625,860.0999755859375,861.9000244140625,861.9000244140625,103689,0.0,0.0
2023-09-07 14:30:00+03:00,861.9000244140625,862.7999877929688,858.0,861.7000122070312,861.7000122070312,69344,0.0,0.0
2023-09-07 15:30:00+03:00,862.0999755859375,862.7000122070312,857.7999877929688,859.2000122070312,859.2000122070312,95025,0.0,0.0
2023-09-07 16:30:00+03:00,859.2000122070312,861.0,853.0999755859375,855.2999877929688,855.2999877929688,214889,0.0,0.0
2023-09-07 17:30:00+03:00,855.4000244140625,867.4000244140625,855.2999877929688,864.2999877929688,864.2999877929688,214222,0.0,0.0
2023-09-08 09:30:00+03:00,868.4000244140625,873.0,859.5999755859375,867.9000244140625,867.9000244140625,0,0.0,0.0
2023-09-08 10:30:00+03:00,867.9000244140625,883.2000122070312,867.2999877929688,871.2000122070312,871.2000122070312,496193,0.0,0.0
2023-09-08 11:30:00+03:00,871.2999877929688,873.9000244140625,863.2000122070312,867.0999755859375,867.0999755859375,225607,0.0,0.0
2023-09-08 12:30:00+03:00,867.0999755859375,867.0999755859375,862.0,864.4000244140625,864.4000244140625,109816,0.0,0.0
2023-09-08 13:30:00+03:00,864.5,865.2000122070312,861.5999755859375,863.0999755859375,863.0999755859375,89538,0.0,0.0
2023-09-08 14:30:00+03:00,863.0,863.2000122070312,855.2999877929688,858.9000244140625,858.9000244140625,181613,0.0,0.0
2023-09-08 15:30:00+03:00,858.9000244140625,864.7999877929688,858.0,861.0999755859375,861.0999755859375,92807,0.0,0.0
2023-09-08 16:30:00+03:00,861.0999755859375,864.0,858.4000244140625,860.0,860.0,104322,0.0,0.0
2023-09-08 17:30:00+03:00,860.0999755859375,863.9000244140625,856.7000122070312,860.2000122070312,860.2000122070312,109940,0.0,0.0
2023-09-11 09:30:00+03:00,851.0999755859375,854.0,840.0999755859375,842.0,842.0,0,0.0,0.0
2023-09-11 10:30:00+03:00,841.9000244140625,851.5999755859375,841.2000122070312,846.7999877929688,846.7999877929688,197715,0.0,0.0
2023-09-11 11:30:00+03:00,846.7999877929688,852.2999877929688,846.4000244140625,849.7000122070312,849.7000122070312,121265,0.0,0.0
2023-09-11 12:30:00+03:00,849.7000122070312,850.5999755859375,844.4000244140625,846.0,846.0,66716,0.0,0.0
2023-09-11 13:30:00+03:00,846.0,848.9000244140625,843.0,845.0,845.0,82374,0.0,0.0
2023-09-11 14:30:00+03:00,845.0,845.5,841.2000122070312,842.0,842.0,91746,0.0,0.0
2023-09-11 15:30:00+03:00,842.0999755859375,847.7000122070312,835.0999755859375,836.7000122070312,836.7000122070312,187426,0.0,0.0
2023-09-11 16:30:00+03:00,836.5999755859375,841.2000122070312,831.5999755859375,841.0,841.0,184983,0.0,0.0
2023-09-11 17:30:00+03:00,841.0,841.0,832.0,832.4000244140625,832.4000244140625,132882,0.0,0.0
2023-09-12 09:30:00+03:00,833.0,848.7000122070312,833.0,840.2000122070312,840.2000122070312,0,0.0,0.0
2023-09-12 10:30:00+03:00,840.2000122070312,844.5999755859375,829.5999755859375,834.9000244140625,834.9000244140625,295149,0.0,0.0
2023-09-12 11:30:00+03:00,834.9000244140625,836.5,831.7999877929688,835.5,835.5,124095,0.0,0.0
2023-09-12 12:30:00+03:00,835.7000122070312,836.2999877929688,830.0999755859375,831.7000122070312,831.7000122070312,153512,0.0,0.0
2023-09-12 13:30:00+03:00,831.7999877929688,833.5,828.5999755859375,830.5999755859375,830.5999755859375,133273,0.0,0.0
2023-09-12 14:30:00+03:00,830.5999755859375,835.0,829.5999755859375,834.2999877929688,834.2999877929688,81021,0.0,0.0
2023-09-12 15:30:00+03:00,834.4000244140625,848.0999755859375,831.5999755859375,848.0999755859375,848.0999755859375,230573,0.0,0.0
2023-09-12 16:30:00+03:00,848.0999755859375,860.0,836.5,841.4000244140625,841.4000244140625,503863,0.0,0.0
2023-09-12 17:30:00+03:00,841.2999877929688,843.7999877929688,832.0,837.0,837.0,154180,0.0,0.0
2023-09-13 09:30:00+03:00,843.0,856.9000244140625,842.5,849.2999877929688,849.2999877929688,0,0.0,0.0
2023-09-13 10:30:00+03:00,849.4000244140625,854.5,842.4000244140625,847.7000122070312,847.7000122070312,214946,0.0,0.0
2023-09-13 11:30:00+03:00,847.5999755859375,848.5,843.7000122070312,846.4000244140625,846.4000244140625,72953,0.0,0.0
2023-09-13 12:30:00+03:00,846.5,851.5999755859375,842.5999755859375,847.2000122070312,847.2000122070312,110540,0.0,0.0
2023-09-13 13:30:00+03:00,847.0,847.7000122070312,843.2999877929688,844.9000244140625,844.9000244140625,63385,0.0,0.0
2023-09-13 14:30:00+03:00,844.7999877929688,853.0,841.7000122070312,847.7000122070312,847.7000122070312,177259,0.0,0.0
2023-09-13 15:30:00+03:00,847.5,847.5999755859375,834.0999755859375,836.7999877929688,836.7999877929688,255724,0.0,0.0
2023-09-13 16:30:00+03:00,836.7000122070312,850.9000244140625,827.7000122070312,840.0,840.0,447962,0.0,0.0
2023-09-13 17:30:00+03:00,840.2999877929688,845.5,836.0999755859375,839.9000244140625,839.9000244140625,142032,0.0,0.0
2023-09-14 09:30:00+03:00,845.2000122070312,847.7000122070312,836.4000244140625,842.7000122070312,842.7000122070312,0,0.0,0.0
2023-09-14 10:30:00+03:00,842.7999877929688,843.4000244140625,827.5,828.7000122070312,828.7000122070312,309794,0.0,0.0
2023-09-14 11:30:00+03:00,828.5,834.0,828.5,832.4000244140625,832.4000244140625,91988,0.0,0.0
2023-09-14 12:30:00+03:00,832.0999755859375,832.2999877929688,825.0999755859375,825.4000244140625,825.4000244140625,117459,0.0,0.0
2023-09-14 13:30:00+03:00,825.5,827.4000244140625,824.0999755859375,825.2000122070312,825.2000122070312,96313,0.0,0.0
2023-09-14 14:30:00+03:00,825.0,825.0,817.5,820.0999755859375,820.0999755859375,194873,0.0,0.0
2023-09-14 15:30:00+03:00,820.0999755859375,832.5,819.5999755859375,832.0999755859375,832.0999755859375,180101,0.0,0.0
2023-09-14 16:30:00+03:00,832.0999755859375,839.2000122070312,827.5,838.7999877929688,838.7999877929688,311138,0.0,0.0
2023-09-14 17:30:00+03:00,838.9000244140625,849.2999877929688,835.5,847.7999877929688,847.7999877929688,275697,0.0,0.0
2023-09-15 09:30:00+03:00,843.4000244140625,843.4000244140625,810.0,810.5,810.5,0,0.0,0.0
2023-09-15 10:30:00+03:00,810.0999755859375,823.0999755859375,807.0,820.4000244140625,820.4000244140625,403462,0.0,0.0
2023-09-15 11:30:00+03:00,820.5,821.0999755859375,814.7999877929688,818.7000122070312,818.7000122070312,217746,0.0,0.0
2023-09-15 12:30:00+03:00,818.7000122070312,820.0,813.0,813.9000244140625,813.9000244140625,181417,0.0,0.0
2023-09-15 13:30:00+03:00,813.7000122070312,816.7999877929688,813.5999755859375,816.0,816.0,113256,0.0,0.0
2023-09-15 14:30:00+03:00,816.2000122070312,817.0999755859375,814.0,814.4000244140625,814.4000244140625,131454,0.0,0.0
2023-09-15 15:30:00+03:00,814.5999755859375,816.2999877929688,809.0,810.9000244140625,810.9000244140625,460901,0.0,0.0
2023-09-15 16:30:00+03:00,810.9000244140625,811.2999877929688,807.4000244140625,809.7999877929688,809.7999877929688,245152,0.0,0.0
2023-09-15 17:30:00+03:00,809.7999877929688,811.9000244140625,806.0999755859375,806.2000122070312,806.2000122070312,212234,0.0,0.0
2023-09-18 09:30:00+03:00,802.2000122070312,803.7000122070312,791.0,791.0,791.0,0,0.0,0.0
2023-09-18 10:30:00+03:00,791.0,791.0,767.7999877929688,779.7000122070312,779.7000122070312,689623,0.0,0.0
2023-09-18 11:30:00+03:00,779.9000244140625,785.0999755859375,778.7000122070312,782.5,782.5,125644,0.0,0.0
2023-09-18 12:30:00+03:00,782.2999877929688,785.2000122070312,779.7000122070312,779.7000122070312,779.7000122070312,98450,0.0,0.0
2023-09-18 13:30:00+03:00,779.5999755859375,780.2000122070312,769.7000122070312,774.0,774.0,214920,0.0,0.0
2023-09-18 14:30:00+03:00,774.0,780.5,772.5,775.0,775.0,143132,0.0,0.0
2023-09-18 15:30:00+03:00,774.9000244140625,780.2999877929688,772.5,775.7999877929688,775.7999877929688,178345,0.0,0.0
2023-09-18 16:30:00+03:00,775.7000122070312,775.7999877929688,765.2999877929688,765.5999755859375,765.5999755859375,250665,0.0,0.0
2023-09-18 17:30:00+03:00,765.5999755859375,770.4000244140625,762.0999755859375,762.0999755859375,762.0999755859375,84111,0.0,0.0
2023-09-19 09:30:00+03:00,761.0,775.5,755.0,772.4000244140625,772.4000244140625,0,0.0,0.0
2023-09-19 10:30:00+03:00,772.5,773.7999877929688,760.5999755859375,767.0,767.0,236010,0.0,0.0
2023-09-19 11:30:00+03:00,766.7000122070312,770.0,756.7000122070312,761.5999755859375,761.5999755859375,251634,0.0,0.0
2023-09-19 12:30:00+03:00,761.5,762.4000244140625,755.9000244140625,759.5,759.5,140439,0.0,0.0
2023-09-19 13:30:00+03:00,759.5,764.7000122070312,755.0,755.7000122070312,755.7000122070312,177711,0.0,0.0
2023-09-19 14:30:00+03:00,756.0999755859375,762.4000244140625,753.7999877929688,754.9000244140625,754.9000244140625,180387,0.0,0.0
2023-09-19 15:30:00+03:00,754.9000244140625,755.4000244140625,743.0,748.5,748.5,325616,0.0,0.0
2023-09-19 16:30:00+03:00,748.5,756.5999755859375,744.0,747.2999877929688,747.2999877929688,316554,0.0,0.0
2023-09-19 17:30:00+03:00,747.2999877929688,752.0,745.0,751.2999877929688,751.2999877929688,146363,0.0,0.0
2023-09-20 09:30:00+03:00,780.0,789.0,775.2999877929688,782.0,782.0,0,0.0,0.0
2023-09-20 10:30:00+03:00,782.0999755859375,784.7999877929688,773.7999877929688,775.7000122070312,775.7000122070312,383582,0.0,0.0
2023-09-20 11:30:00+03:00,775.7000122070312,779.0999755859375,771.0999755859375,773.2000122070312,773.2000122070312,252971,0.0,0.0
2023-09-20 12:30:00+03:00,773.2000122070312,776.2999877929688,772.0999755859375,774.9000244140625,774.9000244140625,121903,0.0,0.0
2023-09-20 13:30:00+03:00,774.7000122070312,776.5999755859375,772.0999755859375,776.2000122070312,776.2000122070312,141308,0.0,0.0
2023-09-20 14:30:00+03:00,776.2999877929688,782.2000122070312,773.4000244140625,776.2000122070312,776.2000122070312,342614,0.0,0.0
2023-09-20 15:30:00+03:00,776.2000122070312,776.2999877929688,759.5,761.4000244140625,761.4000244140625,304006,0.0,0.0
2023-09-20 16:30:00+03:00,761.4000244140625,763.0999755859375,753.9000244140625,756.4000244140625,756.4000244140625,323760,0.0,0.0
2023-09-20 17:30:00+03:00,756.2999877929688,764.5999755859375,755.9000244140625,758.7000122070312,758.7000122070312,218171,0.0,0.0
2023-09-21 09:30:00+03:00,754.0,754.9000244140625,742.0,748.5999755859375,748.5999755859375,0,0.0,0.0
2023-09-21 10:30:00+03:00,748.5999755859375,749.9000244140625,738.7000122070312,740.4000244140625,740.4000244140625,192847,0.0,0.0
2023-09-21 11:30:00+03:00,740.5,746.2000122070312,739.2999877929688,740.4000244140625,740.4000244140625,175846,0.0,0.0
2023-09-21 12:30:00+03:00,740.2999877929688,743.7999877929688,739.5999755859375,742.2999877929688,742.2999877929688,103243,0.0,0.0
2023-09-21 13:30:00+03:00,742.2000122070312,762.5,740.5,756.0999755859375,756.0999755859375,440894,0.0,0.0
2023-09-21 14:30:00+03:00,756.0,764.9000244140625,756.0,760.0,760.0,365253,0.0,0.0
2023-09-21 15:30:00+03:00,760.2999877929688,765.0999755859375,756.0,765.0,765.0,275428,0.0,0.0
2023-09-21 16:30:00+03:00,765.0,770.5,759.5,768.0999755859375,768.0999755859375,373175,0.0,0.0
2023-09-21 17:30:00+03:00,768.2999877929688,775.9000244140625,768.0,774.0999755859375,774.0999755859375,206956,0.0,0.0
2023-09-22 09:30:00+03:00,779.7999877929688,780.2000122070312,769.7999877929688,775.5,775.5,0,0.0,0.0
2023-09-22 10:30:00+03:00,775.4000244140625,779.7000122070312,768.0,774.4000244140625,774.4000244140625,239625,0.0,0.0
2023-09-22 11:30:00+03:00,774.4000244140625,777.7999877929688,773.0,773.7000122070312,773.7000122070312,116481,0.0,0.0
2023-09-22 12:30:00+03:00,773.7999877929688,775.0999755859375,769.7000122070312,771.9000244140625,771.9000244140625,93488,0.0,0.0
2023-09-22 13:30:00+03:00,771.7999877929688,772.5,763.7999877929688,766.2999877929688,766.2999877929688,147185,0.0,0.0
2023-09-22 14:30:00+03:00,766.4000244140625,766.4000244140625,758.0999755859375,759.7999877929688,759.7999877929688,135220,0.0,0.0
2023-09-22 15:30:00+03:00,759.9000244140625,763.5999755859375,758.9000244140625,762.7000122070312,762.7000122070312,84147,0.0,0.0
2023-09-22 16:30:00+03:00,762.7000122070312,763.0999755859375,758.2999877929688,759.5,759.5,115877,0.0,0.0
2023-09-22 17:30:00+03:00,759.4000244140625,767.5999755859375,758.7000122070312,766.2000122070312,766.2000122070312,113895,0.0,0.0
2023-09-25 09:30:00+03:00,770.0,776.0,761.5,765.0,765.0,0,0.0,0.0
2023-09-25 10:30:00+03:00,765.2000122070312,775.0,761.0999755859375,773.2999877929688,773.2999877929688,355001,0.0,0.0
2023-09-25 11:30:00+03:00,773.4000244140625,782.0,768.7999877929688,780.2000122070312,780.2000122070312,301245,0.0,0.0
2023-09-25 12:30:00+03:00,780.2000122070312,784.4000244140625,774.7000122070312,779.9000244140625,779.9000244140625,220633,0.0,0.0
2023-09-25 13:30:00+03:00,780.0,786.0,778.5999755859375,782.7000122070312,782.7000122070312,202522,0.0,0.0
2023-09-25 14:30:00+03:00,782.7000122070312,783.5999755859375,777.5,781.2000122070312,781.2000122070312,113723,0.0,0.0
2023-09-25 15:30:00+03:00,781.2000122070312,786.0999755859375,777.2999877929688,785.7000122070312,785.7000122070312,164819,0.0,0.0
2023-09-25 16:30:00+03:00,785.7000122070312,792.0999755859375,783.2999877929688,791.9000244140625,791.9000244140625,250493,0.0,0.0
2023-09-25 17:30:00+03:00,791.9000244140625,806.0,791.9000244140625,801.0,801.0,302535,0.0,0.0
2023-09-26 09:30:00+03:00,807.0,820.5,804.2999877929688,810.4000244140625,810.4000244140625,0,0.0,0.0
2023-09-26 10:30:00+03:00,810.2999877929688,815.5999755859375,802.7000122070312,815.4000244140625,815.4000244140625,248908,0.0,0.0
2023-09-26 11:30:00+03:00,815.4000244140625,817.2000122070312,809.5999755859375,814.4000244140625,814.4000244140625,151319,0.0,0.0
2023-09-26 12:30:00+03:00,814.4000244140625,820.7999877929688,814.0,815.7999877929688,815.7999877929688,301701,0.0,0.0
2023-09-26 13:30:00+03:00,816.0,817.4000244140625,810.4000244140625,810.5,810.5,120249,0.0,0.0
2023-09-26 14:30:00+03:00,810.5,810.5,803.0,805.9000244140625,805.9000244140625,222243,0.0,0.0
2023-09-26 15:30:00+03:00,805.9000244140625,808.7000122070312,805.0,807.4000244140625,807.4000244140625,81872,0.0,0.0
2023-09-26 16:30:00+03:00,807.5,814.9000244140625,800.0999755859375,801.2999877929688,801.2999877929688,180897,0.0,0.0
2023-09-26 17:30:00+03:00,801.2999877929688,805.7999877929688,793.7999877929688,794.9000244140625,794.9000244140625,124710,0.0,0.0
2023-09-27 09:30:00+03:00,805.0,821.7999877929688,805.0,816.2999877929688,816.2999877929688,0,0.0,0.0
2023-09-27 10:30:00+03:00,816.2999877929688,836.5,815.0999755859375,826.9000244140625,826.9000244140625,707836,0.0,0.0
2023-09-27 11:30:00+03:00,827.0999755859375,827.4000244140625,815.5,819.2999877929688,819.2999877929688,257270,0.0,0.0
2023-09-27 12:30:00+03:00,819.4000244140625,819.9000244140625,813.7999877929688,814.7999877929688,814.7999877929688,101403,0.0,0.0
2023-09-27 13:30:00+03:00,814.5999755859375,815.9000244140625,810.7999877929688,813.0,813.0,122927,0.0,0.0
2023-09-27 14:30:00+03:00,813.2000122070312,813.2999877929688,798.0,801.0,801.0,322208,0.0,0.0
2023-09-27 15:30:00+03:00,801.0999755859375,803.4000244140625,789.0999755859375,795.7999877929688,795.7999877929688,368368,0.0,0.0
2023-09-27 16:30:00+03:00,796.2000122070312,812.2000122070312,795.0,805.0999755859375,805.0999755859375,402619,0.0,0.0
2023-09-27 17:30:00+03:00,805.0,807.2000122070312,800.7999877929688,802.9000244140625,802.9000244140625,143307,0.0,0.0
2023-09-28 09:30:00+03:00,802.7000122070312,817.0,801.2999877929688,816.0999755859375,816.0999755859375,0,0.0,0.0
2023-09-28 10:30:00+03:00,816.0999755859375,830.5,814.5,829.0,829.0,707081,0.0,0.0
2023-09-28 11:30:00+03:00,829.0,845.0,826.5,828.0,828.0,1090601,0.0,0.0
2023-09-28 12:30:00+03:00,828.0,835.9000244140625,827.5,830.7000122070312,830.7000122070312,222430,0.0,0.0
2023-09-28 13:30:00+03:00,830.7000122070312,832.4000244140625,824.0,828.4000244140625,828.4000244140625,261600,0.0,0.0
2023-09-28 14:30:00+03:00,828.4000244140625,833.0,823.2999877929688,828.0,828.0,143898,0.0,0.0
2023-09-28 15:30:00+03:00,828.0,830.7000122070312,822.0999755859375,823.7999877929688,823.7999877929688,201006,0.0,0.0
2023-09-28 16:30:00+03:00,823.7999877929688,838.0,823.0,831.9000244140625,831.9000244140625,283691,0.0,0.0
2023-09-28 17:30:00+03:00,831.7999877929688,835.0,827.0,830.0999755859375,830.0999755859375,174272,0.0,0.0
2023-09-29 09:30:00+03:00,833.7999877929688,846.2999877929688,833.7999877929688,842.0999755859375,842.0999755859375,0,0.0,0.0
2023-09-29 10:30:00+03:00,842.2000122070312,844.5999755859375,836.5999755859375,837.5999755859375,837.5999755859375,299037,0.0,0.0
2023-09-29 11:30:00+03:00,837.7000122070312,841.0,835.2000122070312,837.5,837.5,183099,0.0,0.0
2023-09-29 12:30:00+03:00,837.4000244140625,838.5999755859375,835.5999755859375,836.9000244140625,836.9000244140625,103264,0.0,0.0
2023-09-29 13:30:00+03:00,837.0,837.0,827.7000122070312,829.9000244140625,829.9000244140625,179991,0.0,0.0
2023-09-29 14:30:00+03:00,829.9000244140625,833.2000122070312,828.9000244140625,832.5,832.5,117264,0.0,0.0
